magnitude,place,time,latitude,longitude,depth
3.1,"3 km NE of K?rka?aç, Turkey",1991-07-04 14:49:41.400,39.129,27.69,10.0
3.0,"15 km ENE of Dursunbey, Turkey",1991-07-03 14:24:50.470,39.653,28.784,10.0
3.1,"12 km NE of Bergama, Turkey",1991-07-03 13:41:08.860,39.2,27.278,10.0
3.4,"20 km W of Alt?nyayla, Turkey",1991-06-30 20:39:29.760,36.965,29.315,10.0
3.7,"5 km SW of Eresós, Greece",1991-06-30 13:19:37.780,39.137,25.888,18.7
3.1,"15 km ESE of Sava?tepe, Turkey",1991-06-30 02:07:14.440,39.341,27.833,10.0
3.5,"19 km SE of Güvercinlik, Turkey",1991-06-28 07:09:29.980,37.031,27.754,10.0
3.0,"14 km ENE of Saruhanl?, Turkey",1991-06-26 21:26:11.010,38.782,27.725,10.0
4.2,"8 km SW of Bal?kesir, Turkey",1991-06-26 11:00:36.950,39.595,27.816,11.0
3.5,"21 km SE of Alaçat?, Turkey",1991-06-25 04:34:36.800,38.158,26.57,33.0
3.0,"18 km SE of Biga, Turkey",1991-06-20 21:10:15.740,40.099,27.379,10.0
3.6,"15 km WNW of Alt?nyayla, Turkey",1991-06-20 17:01:13.520,37.039,29.385,10.0
3.5,"7 km NNE of Karg?, Turkey",1991-06-20 00:13:34.210,36.766,29.113,10.0
3.8,"3 km NNE of Marathókampos, Greece",1991-06-19 02:48:11.360,37.754,26.71,10.0
3.2,"10 km NE of Bozcaada, Turkey",1991-06-18 19:07:10.800,39.901,26.165,10.0
3.6,"10 km SSE of ?aphane, Turkey",1991-06-18 03:38:26.430,38.938,29.249,10.0
3.5,"12 km NNE of ?zmir, Turkey",1991-06-17 15:41:12.460,38.511,27.219,10.0
3.5,"15 km E of Psará, Greece",1991-06-17 06:12:05.070,38.522,25.737,10.0
3.3,"7 km NW of Çandarl?, Turkey",1991-06-17 05:24:01.340,38.984,26.878,10.0
3.5,"31 km SW of Polichnítos, Greece",1991-06-17 04:58:24.990,38.858,25.958,10.0
3.3,"5 km WNW of ?zmir, Turkey",1991-06-17 04:28:06.340,38.431,27.081,10.0
3.3,"1 km ENE of Ku?adas?, Turkey",1991-06-17 04:08:16.940,37.867,27.278,10.0
3.4,"1 km NNE of Ku?adas?, Turkey",1991-06-16 07:26:35.960,37.869,27.26,10.0
3.4,"5 km WNW of Karaba?lar, Turkey",1991-06-16 06:56:00.190,38.393,27.081,10.0
3.3,"4 km WNW of Manyas, Turkey",1991-06-16 01:11:44.800,40.062,27.917,13.3
3.8,"7 km NNW of ?zmir, Turkey",1991-06-15 22:08:24.880,38.473,27.089,9.1
3.4,"6 km W of ?zmir, Turkey",1991-06-15 21:58:55.770,38.401,27.06,10.0
3.9,"3 km WSW of ?zmir, Turkey",1991-06-15 21:33:17.390,38.406,27.096,18.3
3.6,"28 km SW of Polichnítos, Greece",1991-06-14 16:17:59.350,38.866,25.989,10.0
3.2,"4 km WNW of Yeni?akran, Turkey",1991-06-13 19:12:05.490,38.899,27.023,10.0
3.1,"8 km W of Bigadiç, Turkey",1991-06-13 04:10:07.980,39.405,28.038,10.0
3.2,"9 km NNW of Behram, Turkey",1991-06-12 17:14:01.560,39.571,26.277,10.0
3.6,"13 km NW of Behram, Turkey",1991-06-12 16:35:59.080,39.562,26.205,10.0
3.2,"8 km SSW of Mu?la, Turkey",1991-06-12 11:48:51.310,37.153,28.326,10.0
3.4,"5 km W of Manisa, Turkey",1991-06-10 20:01:41.230,38.621,27.367,10.0
3.4,"13 km W of ?çmeler, Turkey",1991-06-10 14:33:27.010,36.812,28.073,76.7
3.4,"30 km SW of Polichnítos, Greece",1991-06-09 17:21:20.860,38.868,25.957,10.0
3.4,"0 km SE of Agiásos, Greece",1991-06-08 22:19:29.870,39.077,26.378,10.0
3.4,"6 km WNW of Karaba?lar, Turkey",1991-06-06 14:04:06.620,38.39,27.066,10.0
3.0,Aegean Sea,1991-06-06 10:34:47.390,38.366,25.376,10.0
3.6,"6 km SW of Plomári, Greece",1991-06-05 21:12:33.460,38.944,26.312,8.3
3.5,"26 km WSW of Gölhisar, Turkey",1991-06-05 20:37:15.370,37.04,29.243,10.0
3.7,"17 km SW of Polichnítos, Greece",1991-06-05 07:31:59.350,38.954,26.058,10.0
3.6,"13 km NNE of Karg?, Turkey",1991-06-05 02:32:24.260,36.811,29.127,10.0
3.1,"20 km W of Bigadiç, Turkey",1991-06-05 02:21:37.390,39.395,27.894,10.0
3.8,"14 km WNW of Alt?nyayla, Turkey",1991-06-05 00:10:54.360,37.037,29.39,10.0
3.0,"5 km W of K?rka?aç, Turkey",1991-06-04 12:58:46.890,39.099,27.61,10.0
3.8,"15 km NNE of Urla, Turkey",1991-06-04 06:34:03.400,38.459,26.815,10.0
3.7,"6 km SE of Pazarlar, Turkey",1991-06-03 19:24:10.090,38.96,29.189,5.0
3.4,"10 km WSW of Soma, Turkey",1991-06-03 14:30:22.480,39.139,27.509,10.0
3.1,"7 km WSW of Bigadiç, Turkey",1991-06-03 09:44:55.240,39.362,28.051,10.0
3.0,"8 km E of Kar?ncal?, Turkey",1991-06-01 20:54:12.850,39.977,28.959,10.0
3.2,"17 km NNE of Akhisar, Turkey",1991-06-01 18:21:43.060,39.058,27.94,10.0
3.0,"7 km W of K?rka?aç, Turkey",1991-06-01 13:31:12.770,39.117,27.578,10.0
3.1,"15 km SE of Karaburun, Turkey",1991-05-31 02:02:17.680,38.541,26.633,10.0
3.4,"9 km WSW of Foça, Turkey",1991-05-28 03:59:05.720,38.639,26.652,10.0
3.5,"15 km WNW of Alt?nyayla, Turkey",1991-05-26 00:22:44.270,37.038,29.38,10.0
3.5,"6 km N of Göcek, Turkey",1991-05-22 13:31:57.310,36.81,28.942,10.0
3.2,"5 km NE of Ezine, Turkey",1991-05-20 16:16:23.100,39.817,26.397,10.0
3.4,"22 km SSW of Polichnítos, Greece",1991-05-20 15:48:48.680,38.892,26.087,9.7
3.2,"3 km SW of Yaniklar, Turkey",1991-05-19 21:42:27.030,36.686,29.027,10.0
3.4,"19 km NW of Oinoússes, Greece",1991-05-16 23:51:52.410,38.656,26.084,10.0
3.2,"49 km WSW of Psará, Greece",1991-05-15 11:47:19.190,38.318,25.066,10.0
3.8,"24 km SW of Polichnítos, Greece",1991-05-14 06:30:15.490,38.898,26.018,20.8
3.3,"6 km WNW of Gölmarmara, Turkey",1991-05-13 04:06:34.330,38.742,27.845,10.0
3.0,"11 km NE of Soma, Turkey",1991-05-12 14:09:19.650,39.268,27.682,10.0
3.1,"5 km SE of Torbal?, Turkey",1991-05-12 03:40:06.670,38.125,27.408,10.0
3.0,"7 km S of Sava?tepe, Turkey",1991-05-12 00:03:48.780,39.316,27.673,10.0
3.1,"11 km N of Soma, Turkey",1991-05-11 23:28:36.950,39.285,27.614,10.0
3.2,"32 km N of Psará, Greece",1991-05-11 21:04:04.100,38.831,25.618,10.0
3.3,"50 km W of Eresós, Greece",1991-05-09 01:11:31.560,39.145,25.353,5.9
3.9,"9 km SE of Kestel, Turkey",1991-05-08 11:49:34.640,40.137,29.286,10.0
3.0,"10 km NW of Bal?kesir, Turkey",1991-05-07 19:58:40.510,39.711,27.801,10.0
3.3,"2 km SSE of Honaz, Turkey",1991-05-07 10:22:43.360,37.735,29.28,10.0
3.3,"9 km NE of Çe?me, Turkey",1991-05-06 00:48:44.540,38.389,26.383,11.5
3.0,"15 km NNW of Emet, Turkey",1991-05-05 13:53:02.950,39.464,29.168,10.0
3.4,"10 km NNE of Menemen, Turkey",1991-05-04 09:21:34.490,38.685,27.13,10.0
3.1,"19 km NW of Tav?anl?, Turkey",1991-04-30 11:16:16.610,39.675,29.347,10.0
3.2,"11 km NW of Kiraz, Turkey",1991-04-24 18:02:13.560,38.289,28.094,10.0
3.3,"11 km ESE of Demirci, Turkey",1991-04-23 00:19:55.830,39.017,28.784,7.7
3.0,"12 km ESE of Demirci, Turkey",1991-04-22 21:02:40.980,38.995,28.789,5.0
3.0,"17 km SSW of Demirci, Turkey",1991-04-22 20:57:38.700,38.911,28.563,10.0
3.6,"14 km ESE of Demirci, Turkey",1991-04-22 20:37:57.650,38.974,28.798,3.9
3.2,"4 km ENE of Saruhanl?, Turkey",1991-04-22 14:52:06.670,38.753,27.612,10.0
3.3,"14 km NNW of Saruhanl?, Turkey",1991-04-22 14:38:24.550,38.844,27.488,10.0
3.1,"7 km N of Pámfila, Greece",1991-04-18 16:50:50.470,39.226,26.508,10.0
3.6,"9 km ESE of Agía Paraskeví, Greece",1991-04-18 15:03:13.820,39.219,26.375,10.0
3.3,"9 km S of Ayval?k, Turkey",1991-04-18 14:59:35.140,39.233,26.694,10.0
3.3,"9 km N of Saruhanl?, Turkey",1991-04-18 14:17:38.970,38.815,27.583,15.9
3.4,"9 km NNE of Saruhanl?, Turkey",1991-04-18 14:14:21.120,38.811,27.612,10.0
3.5,"11 km N of Pámfila, Greece",1991-04-18 13:44:20.080,39.261,26.501,10.0
3.4,"9 km NE of Pámfila, Greece",1991-04-18 13:05:04.550,39.222,26.584,10.0
3.6,"11 km NNE of Pámfila, Greece",1991-04-18 12:54:42.700,39.254,26.577,2.2
3.4,"7 km SSE of Kalloní, Greece",1991-04-18 12:21:46.760,39.171,26.234,28.6
4.4,"8 km NNE of Pámfila, Greece",1991-04-18 11:56:55.960,39.232,26.553,5.7
4.0,"15 km WNW of Agía Marína, Greece",1991-04-18 06:56:24.870,37.209,26.697,10.0
3.5,"17 km W of Alt?nyayla, Turkey",1991-04-18 02:34:51.400,37.024,29.347,10.0
3.3,"9 km ENE of Buldan, Turkey",1991-04-17 16:54:31.360,38.081,28.93,10.0
3.4,"17 km W of Alt?nyayla, Turkey",1991-04-17 01:19:46.220,36.98,29.351,10.0
3.0,Western Turkey,1991-04-16 12:15:54.960,37.626,27.042,10.0
3.1,Western Turkey,1991-04-16 00:05:47.590,36.976,29.385,10.0
3.3,"7 km NE of Söke, Turkey",1991-04-14 04:38:03.400,37.806,27.458,10.0
3.2,"11 km E of Saruhanl?, Turkey",1991-04-10 13:03:14.130,38.726,27.695,10.0
3.2,"9 km WSW of Bigadiç, Turkey",1991-04-09 00:24:39.490,39.346,28.033,10.0
3.3,"3 km W of Ala?ehir, Turkey",1991-04-08 06:56:16.970,38.357,28.475,10.0
3.6,"4 km N of Mantamádos, Greece",1991-04-06 03:52:57.830,39.349,26.34,10.0
3.8,"9 km ESE of Kos, Greece",1991-03-19 14:27:56.080,36.849,27.383,10.0
3.0,"0 km W of Foça, Turkey",1991-03-19 06:19:06.870,38.671,26.752,10.0
3.7,"37 km N of Mýrina, Greece",1991-03-02 07:06:55.750,40.21,25.144,10.0
3.1,"8 km E of Bigadiç, Turkey",1991-02-28 21:55:00.430,39.386,28.224,10.0
3.4,"28 km NE of Oía, Greece",1991-02-27 18:43:42.730,36.644,25.597,10.0
3.6,"11 km SSE of Foça, Turkey",1991-02-26 23:30:36.210,38.571,26.796,10.0
4.1,"17 km SSW of Foça, Turkey",1991-02-26 22:30:48.610,38.516,26.713,22.8
3.1,"13 km NNE of Buldan, Turkey",1991-02-26 05:50:14.740,38.152,28.895,10.0
3.5,"17 km ESE of Íos, Greece",1991-02-26 02:58:35.490,36.68,25.47,10.0
3.7,"13 km SE of Karaburun, Turkey",1991-02-25 00:53:42.010,38.571,26.635,10.0
3.8,"10 km NW of Skála, Greece",1991-02-23 17:53:02.300,37.397,26.465,11.1
3.0,"11 km WSW of Dursunbey, Turkey",1991-02-23 13:56:11.090,39.539,28.509,10.0
3.3,"11 km WSW of Polichnítos, Greece",1991-02-22 20:20:19.540,39.042,26.056,10.0
3.9,"9 km SW of Honaz, Turkey",1991-02-22 07:08:48.160,37.708,29.188,10.0
3.2,"27 km WNW of Bozcaada, Turkey",1991-02-21 12:49:29.920,39.923,25.768,10.0
3.2,"11 km WNW of Urla, Turkey",1991-02-21 06:36:13.290,38.347,26.632,10.0
3.5,"18 km NNE of Néon Karlovásion, Greece",1991-02-21 04:34:40.710,37.945,26.779,10.0
3.6,"15 km NNE of Néon Karlovásion, Greece",1991-02-21 02:25:28.440,37.927,26.755,10.0
3.5,"20 km ENE of Bigadiç, Turkey",1991-02-20 20:48:06.730,39.492,28.338,10.0
3.2,"8 km SSE of Yenice, Turkey",1991-02-20 18:44:18.310,39.691,28.934,10.0
3.3,"20 km NE of Bigadiç, Turkey",1991-02-19 14:29:23.160,39.503,28.319,10.0
3.4,"19 km S of Eresós, Greece",1991-02-18 20:28:29.730,39.003,25.892,10.0
3.0,Western Turkey,1991-02-18 17:26:26.950,39.394,28.668,10.0
3.2,"15 km NNW of Kokkári, Greece",1991-02-18 16:59:05.930,37.919,26.855,5.0
3.5,"Dodecanese Islands, Greece",1991-02-18 16:11:12.120,37.87,26.902,5.0
3.1,"11 km NE of Soma, Turkey",1991-02-18 15:31:38.710,39.257,27.71,10.0
3.9,"14 km N of Dalyan, Turkey",1991-02-16 22:15:30.670,36.964,28.667,17.4
3.2,"6 km SSW of Denizli, Turkey",1991-02-12 14:16:33.410,37.721,29.06,10.0
3.4,"15 km ENE of Sava?tepe, Turkey",1991-02-12 01:17:13.310,39.412,27.838,12.5
3.2,"6 km SE of Honaz, Turkey",1991-02-11 17:53:33.390,37.716,29.328,10.0
3.6,"25 km ENE of Psará, Greece",1991-02-11 08:23:46.720,38.606,25.848,10.0
3.5,"8 km S of Bölme, Turkey",1991-02-10 05:19:18.740,38.54,29.37,10.0
3.6,"10 km WNW of Foça, Turkey",1991-02-08 05:08:48.220,38.718,26.651,10.0
3.3,"8 km SSE of Emet, Turkey",1991-02-05 01:45:49.280,39.277,29.303,10.0
3.0,"13 km E of Saruhanl?, Turkey",1991-02-04 20:58:36.870,38.723,27.722,10.0
3.1,Western Turkey,1991-01-31 00:43:02.040,38.677,27.984,10.0
3.0,"17 km E of Dursunbey, Turkey",1991-01-30 01:50:18.580,39.574,28.83,10.0
3.8,"13 km WNW of Megálo Chorió, Greece",1991-01-29 20:43:16.130,37.523,26.845,10.0
3.0,"13 km ENE of Simav, Turkey",1991-01-29 03:43:21.450,39.126,29.125,10.0
3.4,"19 km SW of Bozcaada, Turkey",1991-01-28 13:35:44.250,39.705,25.924,10.0
3.5,"40 km WSW of Bozcaada, Turkey",1991-01-28 13:12:55.260,39.743,25.609,10.0
3.3,"7 km NW of Turgutlu, Turkey",1991-01-27 22:37:43.400,38.545,27.644,10.0
3.3,"7 km SE of Manisa, Turkey",1991-01-27 22:29:53.210,38.562,27.491,10.0
4.2,"22 km NE of Ortaca, Turkey",1991-01-25 09:03:53.560,37.007,28.909,13.2
3.5,Aegean Sea,1991-01-24 07:39:50.090,39.353,25.036,14.4
4.0,"13 km NNW of Astypálaia, Greece",1991-01-21 02:50:24.060,36.659,26.292,33.0
3.0,"3 km NE of Merkezefendi, Turkey",1991-01-20 17:31:54.230,37.823,29.069,10.0
3.1,"33 km SSW of Kamariótissa, Greece",1991-01-19 18:20:07.150,40.202,25.31,15.0
4.0,"9 km WNW of Bigadiç, Turkey",1991-01-19 17:32:37.490,39.411,28.027,16.5
3.1,"10 km SW of Emet, Turkey",1991-01-18 03:00:47.770,39.286,29.167,10.0
3.1,"5 km NE of Honaz, Turkey",1991-01-16 08:24:00.480,37.796,29.314,10.0
3.0,"11 km W of Bigadiç, Turkey",1991-01-14 09:17:15.370,39.387,28.002,10.0
3.0,"16 km S of Alaçat?, Turkey",1991-01-14 01:59:17.640,38.13,26.38,5.0
3.4,"18 km S of Gökçeada, Turkey",1991-01-11 19:53:48.720,40.039,25.896,12.4
3.1,"1 km SSW of Menemen, Turkey",1991-01-11 17:04:37.800,38.598,27.065,10.0
3.2,"10 km ESE of Çan, Turkey",1991-01-09 17:48:11.240,40.015,27.168,27.8
3.0,"8 km SSE of Geyikli, Turkey",1991-01-08 19:00:24.570,39.732,26.245,10.0
3.4,"12 km WSW of Davutlar, Turkey",1991-01-08 03:28:28.480,37.699,27.161,33.0
3.0,"15 km NNW of Manyas, Turkey",1991-01-06 15:06:48.550,40.183,27.917,12.9
3.3,"8 km NNW of Yenifoça, Turkey",1991-01-06 15:01:16.670,38.805,26.81,13.5
3.1,"19 km N of Demirci, Turkey",1991-01-05 10:45:54.850,39.223,28.626,10.0
3.1,"7 km SSW of Lakkí, Greece",1991-01-05 09:43:54.670,37.08,26.81,10.0
3.6,"17 km SSW of Pátmos, Greece",1991-01-05 03:41:09.510,37.153,26.494,23.9
3.2,"16 km NE of Bigadiç, Turkey",1991-01-04 03:08:19.700,39.497,28.266,33.0
3.8,"12 km W of ?çmeler, Turkey",1991-01-03 09:31:49.630,36.813,28.083,10.0
3.0,"19 km ESE of Dursunbey, Turkey",1991-01-03 04:06:23.260,39.52,28.836,10.0
3.1,Near the coast of western Turkey,1990-12-31 13:41:55.100,38.464,26.732,10.0
4.1,"8 km N of Kö?k, Turkey",1990-12-29 13:33:57.780,37.932,28.038,10.0
3.0,"19 km NW of Foça, Turkey",1990-12-26 03:35:57.690,38.803,26.616,10.0
3.1,"1 km W of Foça, Turkey",1990-12-24 19:03:40.260,38.672,26.737,10.0
3.1,"6 km SSW of Gönen, Turkey",1990-12-23 20:28:58.620,40.046,27.635,10.0
3.6,"16 km W of Ayvac?k, Turkey",1990-12-23 16:34:50.220,39.621,26.215,10.0
3.2,"5 km W of Saruhanl?, Turkey",1990-12-21 20:19:13.100,38.739,27.51,10.0
4.4,"12 km NE of Ahmetli, Turkey",1990-12-19 09:46:45.600,38.595,28.044,10.0
3.0,"9 km SW of Ku?adas?, Turkey",1990-12-15 04:02:31.690,37.802,27.174,10.0
3.7,"8 km SSW of Soma, Turkey",1990-12-12 13:56:53.110,39.12,27.562,10.0
3.3,"7 km NNE of Honaz, Turkey",1990-12-12 11:29:10.050,37.824,29.287,5.0
3.0,"4 km ESE of Foça, Turkey",1990-12-11 21:28:23.170,38.661,26.803,10.0
3.4,"11 km NW of Oinoússes, Greece",1990-12-11 04:59:24.940,38.588,26.132,10.0
3.1,"7 km ENE of Míthymna, Greece",1990-12-09 13:29:25.560,39.382,26.267,10.0
3.8,"10 km S of Balya, Turkey",1990-12-09 11:04:35.740,39.655,27.576,10.0
3.2,"1 km NW of S?nd?rg?, Turkey",1990-12-08 20:23:24.700,39.25,28.162,10.0
3.8,"5 km SE of Bodrum, Turkey",1990-12-08 04:12:47.380,37.001,27.475,10.0
3.0,"15 km SW of Emet, Turkey",1990-12-06 08:04:32.180,39.247,29.123,5.0
3.2,"11 km N of Turgut, Turkey",1990-12-05 17:46:49.010,37.477,28.049,33.0
3.2,"3 km NNE of Fethiye, Turkey",1990-12-02 06:11:10.560,36.667,29.148,10.0
3.1,"12 km SW of Menderes, Turkey",1990-12-02 00:58:37.740,38.167,27.037,10.0
3.8,"9 km SSW of Menderes, Turkey",1990-12-02 00:38:45.890,38.177,27.084,10.0
3.0,"8 km NW of Kar?ncal?, Turkey",1990-12-01 10:42:10.350,40.034,28.801,10.0
3.6,"15 km N of Karaburun, Turkey",1990-11-30 18:59:07.730,38.775,26.499,16.8
3.4,"4 km SW of Torbal?, Turkey",1990-11-30 02:45:46.200,38.127,27.328,33.0
3.1,"11 km N of Karaburun, Turkey",1990-11-25 01:44:43.730,38.739,26.498,10.0
3.3,"24 km WSW of Alt?nyayla, Turkey",1990-11-24 03:20:12.740,36.939,29.279,10.0
3.7,"6 km S of Pátmos, Greece",1990-11-23 21:37:13.420,37.255,26.535,10.0
3.0,"5 km WNW of K?rka?aç, Turkey",1990-11-22 13:23:25.370,39.134,27.616,10.0
4.4,"12 km NNW of Megálo Chorió, Greece",1990-11-21 23:34:50.400,37.561,26.918,13.2
3.9,"4 km SSW of Pythagóreio, Greece",1990-11-21 23:00:06.820,37.656,26.922,10.0
3.5,"8 km NNW of Megálo Chorió, Greece",1990-11-21 22:57:47.670,37.525,26.938,10.0
3.4,"38 km WNW of Psará, Greece",1990-11-21 04:19:11.680,38.671,25.148,10.0
3.0,"5 km S of Dalaman, Turkey",1990-11-21 02:20:01.700,36.719,28.803,10.0
3.4,"4 km NE of Göcek, Turkey",1990-11-20 21:44:08.570,36.784,28.974,10.0
3.4,"37 km N of Mýrina, Greece",1990-11-20 00:27:24.150,40.214,25.086,11.4
4.2,"14 km NNE of Yaniklar, Turkey",1990-11-19 09:36:22.870,36.835,29.085,10.0
3.8,"19 km NNW of Marmaris, Turkey",1990-11-19 02:33:17.850,37.007,28.154,7.0
3.5,"21 km ESE of Dursunbey, Turkey",1990-11-18 08:40:01.630,39.549,28.866,10.0
3.8,"20 km NNW of Marmaris, Turkey",1990-11-18 05:13:04.850,37.022,28.167,10.0
3.3,"5 km NE of Bigadiç, Turkey",1990-11-12 15:38:25.570,39.428,28.18,10.0
3.0,"17 km ENE of Soma, Turkey",1990-11-09 14:35:57.340,39.238,27.8,10.0
3.6,"21 km NE of K?rka?aç, Turkey",1990-11-09 14:31:51.480,39.231,27.857,10.0
3.4,"10 km N of Míthymna, Greece",1990-11-08 19:50:22.800,39.464,26.157,1.0
3.5,"10 km SE of Marathókampos, Greece",1990-11-08 07:27:03.650,37.666,26.781,10.0
3.0,"18 km E of Çan, Turkey",1990-11-06 13:36:45.120,40.014,27.265,10.0
3.4,"19 km E of Mu?la, Turkey",1990-11-02 17:07:07.530,37.223,28.581,10.0
3.3,"9 km SE of Agía Paraskeví, Greece",1990-11-02 00:38:59.810,39.178,26.335,10.0
3.0,"19 km SE of Plomári, Greece",1990-11-01 23:42:16.140,38.859,26.547,10.0
3.9,"10 km N of Karaburun, Turkey",1990-10-31 18:23:17.000,38.731,26.505,12.0
3.5,"5 km E of Karaburun, Turkey",1990-10-31 17:16:00.070,38.635,26.569,10.0
3.7,"15 km WNW of Behram, Turkey",1990-10-30 14:40:02.010,39.521,26.162,6.3
3.1,"30 km NW of Míthymna, Greece",1990-10-30 01:52:08.370,39.568,25.94,10.0
3.3,"14 km W of Behram, Turkey",1990-10-29 22:58:29.510,39.503,26.167,10.0
3.0,"18 km WNW of Behram, Turkey",1990-10-29 22:32:31.120,39.532,26.123,10.0
3.2,"38 km SSE of Mýrina, Greece",1990-10-28 06:06:38.320,39.537,25.159,10.0
4.0,"5 km NNW of Psará, Greece",1990-10-25 14:32:42.830,38.591,25.541,10.0
3.1,"2 km SSE of Demirci, Turkey",1990-10-20 13:31:24.380,39.029,28.668,10.0
3.9,"13 km ESE of Kos, Greece",1990-10-20 11:02:29.270,36.832,27.423,10.0
3.0,"5 km W of K?rka?aç, Turkey",1990-10-20 10:00:51.110,39.114,27.611,10.0
4.0,"18 km SW of Menemen, Turkey",1990-10-19 04:12:01.670,38.492,26.923,10.0
3.1,"12 km ESE of Biga, Turkey",1990-10-13 05:35:34.070,40.191,27.375,10.0
3.0,"11 km SW of Bal?kesir, Turkey",1990-10-09 19:12:56.600,39.565,27.812,10.0
3.1,"4 km W of K?rka?aç, Turkey",1990-10-08 11:28:25.100,39.105,27.617,10.0
3.7,"15 km WSW of Alt?nyayla, Turkey",1990-10-08 02:40:49.480,36.962,29.376,10.0
3.9,"10 km SW of Bal?kesir, Turkey",1990-10-07 21:25:34.910,39.587,27.787,9.4
3.1,"12 km SW of Dursunbey, Turkey",1990-10-06 00:02:25.060,39.521,28.506,10.0
3.1,Western Turkey,1990-10-04 19:34:35.300,39.288,27.754,10.0
3.0,"5 km ESE of K?rka?aç, Turkey",1990-10-02 15:06:02.380,39.085,27.723,10.0
3.1,"53 km WSW of Psará, Greece",1990-10-01 22:59:00.570,38.344,25.0,10.0
3.2,"51 km N of Andros, Greece",1990-10-01 22:56:17.860,38.291,25.029,10.0
3.4,"8 km NNE of Néon Karlovásion, Greece",1990-09-26 13:35:47.140,37.854,26.755,10.0
4.1,"13 km WSW of Dursunbey, Turkey",1990-09-13 22:05:13.410,39.526,28.489,10.0
3.5,"12 km NW of Foça, Turkey",1990-09-09 12:57:59.330,38.748,26.658,10.0
3.8,"13 km WSW of Dursunbey, Turkey",1990-09-03 14:16:15.760,39.534,28.484,10.0
4.0,Western Turkey,1990-09-01 17:24:42.390,37.053,28.033,24.5
3.6,"12 km NNE of Karaburun, Turkey",1990-09-01 01:50:31.410,38.744,26.565,10.0
3.5,"15 km WSW of Eresós, Greece",1990-08-28 14:56:45.090,39.098,25.781,10.8
3.5,"12 km E of Menemen, Turkey",1990-08-17 02:18:37.350,38.621,27.215,10.0
3.6,"12 km ESE of Menemen, Turkey",1990-08-17 01:25:02.250,38.576,27.208,10.0
3.8,"10 km N of Karpuzlu, Turkey",1990-08-07 03:34:12.860,37.65,27.842,5.0
3.1,"49 km N of Andros, Greece",1990-08-04 00:32:50.640,38.278,25.017,28.0
3.1,"16 km W of Urla, Turkey",1990-08-03 04:58:31.150,38.314,26.574,10.0
3.0,"16 km NNW of Míthymna, Greece",1990-08-01 16:33:54.630,39.508,26.125,10.0
3.3,"7 km W of Vrontádos, Greece",1990-07-31 02:48:07.600,38.407,26.049,10.0
3.3,Aegean Sea,1990-07-29 22:47:52.440,38.264,25.209,10.0
3.4,"11 km WNW of Foça, Turkey",1990-07-29 00:22:53.600,38.717,26.643,10.0
3.5,"10 km NW of Foça, Turkey",1990-07-28 20:47:23.040,38.727,26.653,10.0
3.2,"44 km W of Eresós, Greece",1990-07-24 18:50:29.170,39.173,25.425,10.0
3.1,"43 km W of Bozcaada, Turkey",1990-07-23 06:27:18.540,39.82,25.567,10.0
3.4,"11 km NNW of Megálo Chorió, Greece",1990-07-20 04:22:30.680,37.55,26.914,10.0
3.2,"6 km SW of Íos, Greece",1990-07-16 02:22:44.380,36.687,25.235,5.0
3.2,"9 km W of Íos, Greece",1990-07-16 01:52:49.600,36.743,25.182,5.0
3.3,"9 km SSE of Íos, Greece",1990-07-16 00:51:38.790,36.658,25.322,10.0
3.0,"27 km W of Bozcaada, Turkey",1990-07-05 01:05:50.070,39.854,25.745,10.0
4.1,"12 km SE of Nikfer, Turkey",1990-06-26 04:48:13.950,37.323,29.234,29.3
3.3,"51 km N of Andros, Greece",1990-06-18 00:22:39.520,38.299,24.967,10.0
3.8,"23 km NW of Marmaris, Turkey",1990-06-13 17:22:15.650,36.978,28.056,12.6
3.1,"46 km WSW of Psará, Greece",1990-06-01 09:46:50.110,38.327,25.109,10.0
3.8,"19 km W of Lakkí, Greece",1990-05-29 20:45:32.740,37.12,26.629,10.0
3.7,"30 km SSW of Eresós, Greece",1990-05-26 19:55:14.210,38.906,25.835,33.0
4.1,"3 km SW of Dalyan, Turkey",1990-05-26 17:34:47.950,36.815,28.612,11.9
4.2,"5 km WNW of Dalyan, Turkey",1990-05-25 22:22:49.820,36.856,28.585,10.0
3.4,"30 km N of Psará, Greece",1990-05-24 17:21:19.750,38.814,25.614,33.0
4.1,"17 km SW of Gönen, Turkey",1990-05-24 05:49:05.170,39.995,27.5,15.4
3.7,"Dodecanese Islands, Greece",1990-04-25 22:17:35.160,37.117,26.665,10.0
3.3,"46 km NW of Eresós, Greece",1990-04-06 01:28:07.750,39.442,25.519,10.0
3.6,"2 km NNE of Pétra, Greece",1990-03-28 11:34:57.840,39.347,26.186,10.0
3.8,"36 km N of Mýrina, Greece",1990-03-28 02:22:35.900,40.2,25.063,10.0
3.6,"22 km NNW of Míthymna, Greece",1990-03-26 11:43:26.650,39.541,26.063,4.9
3.5,"44 km NW of Eresós, Greece",1990-03-23 19:49:06.920,39.42,25.532,10.0
3.8,"40 km WNW of Eresós, Greece",1990-03-23 19:46:44.790,39.312,25.505,10.0
3.3,"10 km W of Ku?adas?, Turkey",1990-03-21 09:52:25.740,37.85,27.143,10.0
3.6,"7 km N of Ku?adas?, Turkey",1990-03-21 09:09:46.270,37.928,27.272,10.0
3.4,"41 km NW of Eresós, Greece",1990-03-19 02:36:26.610,39.399,25.555,10.0
